鎧,Weapon,IR,PR,Price,HP,SP,ATK,DEF,INT,RES,HIT,SPD,MV,JM,RNG,CT,Crit,Innocent
ヨレヨレの服,Wrinkly Clothes,1,0,30,,,,2,,1,,,,,,,,
おナベのふた,Pot Lid,2,0,80,,,,4,,3,,,,,,,,
薄手のマント,Thin Cape,3,1,,,,,,,,,,,,,,,
木綿のバンダナ,Cotton Bandana,4,1,,,,,,,,,,,,,,,
お祭りハッピ,Festival happi,5,2,,,,,,,,,,,,,,,
ライトシールド,Light shield,6,2,,,,,,,,,,,,,,,
巫女のちはや,Miko Chihaya,7,3,,,,,,,,,,,,,,,
ライフジャケット,Life jacket,8,3,,,,,,,,,,,,,,,
テンガロンハット,10-gallon hat,9,4,,,,,,,,,,,,,,,
迷彩服,Camouflage,10,4,,,,,,,,,,,,,,,
マジカルベスト,Magical Best,11,5,,,,,,,,,,,,,,,
ラウンドシールド,Round shield,12,5,,,,,,,,,,,,,,,
人気の気ぐるみ,Popularity of the gas-overstuffed,13,6,,,,,,,,,,,,,,,
ビキニアーマー,Bikini armor,14,6,,,,,,,,,,,,,,,
鉄仮面,Iron Mask,15,7,,,,,,,,,,,,,,,
チェインメイル,Chain mail,16,7,,,,,,,,,,,,,,,
パワースーツ,Power suit,17,8,,,,,,,,,,,,,,,
甲羅の盾,Shield of carapace,18,8,,,,,,,,,,,,,,,
ニンジャの黒装束,Ninja of the black costume,19,9,,,,,,,,,,,,,,,
ドレスアーマー,Dress armor,20,9,,,,,,,,,,,,,,,
魔女のとんがり帽子,Witch of the pointed hat,21,10,,,,,,,,,,,,,,,
ダンディガウン,Dandy gown,22,10,,,,,,,,,,,,,,,
スケイルメイル,Scale Mail,23,11,,,,,,,,,,,,,,,
ジュラルミンの盾,Shield of duralumin,24,11,,,,,,,,,,,,,,,
ブリガンダイン,Brigandine,25,12,,,,,,,,,,,,,,,
復讐の衣,Clothing of revenge,26,12,,,,,,,,,,,,,,,
インペリアルクラウン,Imperial Crown,27,13,,,,,,,,,,,,,,,
熱血ベスト,Nekketsu Best,28,13,,,,,,,,,,,,,,,
サムライカッチュウ,Samurai cut Chu,29,14,,,,,,,,,,,,,,,
スパルタンシールド,Spartan shield,30,14,,,,,,,,,,,,,,,
ヒーロースーツ,Hero suit,31,15,,,,,,,,,,,,,,,
ヴァルキリードレス,Valkyrie dress,32,15,,,,,,,,,,,,,,,
ヒルデグリム,Hirudegurimu,33,16,,,,,,,,,,,,,,,
名鎧・八竜,Name armor-Hachiryu,34,16,,,,,,,,,,,,,,,
オリハルコンの盾,Orichalcum Shield,35,,,,,,,,,,,,,,,,
魔王の鎧,Armor of the devil,36,,,,,,,,,,,,,,,,
超合金ロボスーツ,Superalloy Robosutsu,37,,,,,,,,,,,,,,,,
ハデスの兜,Helmet of Hades,38,,,,,,,,,,,,,,,,
イージスの盾,Shield of Aegis,39,,,,,,,,,,,,,,,,
ヘラクレスの鎧,Hercules of armor,40,,,,,,,,,,,,,,,,
